id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
112186412,52.54506,13.42615,1056,EUR,FALSE,10439,FALSE,TRUE,19-Jul-19,TRUE,TRUE,66,FALSE,2,FALSE,04:32.3,04:31.0,1223,"KanzowstraÃŸe 15, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112186412,Prenzlauer Berg,FALSE,S,21:48.2,TRUE,21:31.6
97213337,52.50895,13.47249,1020,EUR,FALSE,10247,TRUE,TRUE,26-Jul-19,TRUE,TRUE,48.56,FALSE,2,FALSE,34:26.8,24:17.0,1220,"GÃ¼rtelstraÃŸe 18, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/97213337,Friedrichshain,FALSE,S,21:49.5,TRUE,43:34.3
112202005,52.49225,13.42965,755,EUR,FALSE,12047,TRUE,TRUE,22-Jul-19,TRUE,TRUE,67,FALSE,3,TRUE,01:21.9,31:20.0,930,"LiberdastraÃŸe 11, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112202005,Neukölln,FALSE,L,28:18.0,TRUE,04:30.9
112258342,52.48002,13.43807,788.7,EUR,FALSE,12043,FALSE,FALSE,26-Jul-19,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,50:51.2,TRUE,08:48.0
112279839,52.50264,13.40125,941,EUR,FALSE,10969,TRUE,TRUE,22-Jul-19,FALSE,TRUE,52.52,FALSE,2,FALSE,15:11.7,15:19.0,1099,"Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112279839,Kreuzberg,FALSE,S,29:47.4,TRUE,48:00.1
112292568,52.49265,13.38125,858,EUR,FALSE,10965,FALSE,FALSE,25-Jul-19,TRUE,TRUE,72,FALSE,2,FALSE,32:17.3,31:32.0,1040,"Yorckstr. 71, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112292568,Kreuzberg,FALSE,S,53:34.7,TRUE,38:39.6
112400573,52.52372,13.40352,899,EUR,FALSE,10178,TRUE,TRUE,17-Jul-19,FALSE,TRUE,76,FALSE,2,TRUE,36:38.8,,1113,"An der Spandauer BrÃ¼cke 5, Mitte, Berlin",https://www.immobilienscout24.de/expose/112400573,Mitte,FALSE,S,03:41.6,TRUE,25:07.6
111515659,52.52295,13.45044,1014.4,EUR,FALSE,10249,TRUE,FALSE,22-Jul-19,TRUE,FALSE,94.1,FALSE,3,FALSE,06:18.2,11:11.0,1163.5,"Petersburger StraÃŸe  39, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111515659,Friedrichshain,FALSE,S,21:49.5,TRUE,45:33.0
73557095,52.53024,13.39082,829,EUR,FALSE,10115,TRUE,TRUE,16-Jul-19,FALSE,TRUE,57.18,FALSE,2,FALSE,23:34.9,25:36.0,1009,"Gartenstr. 100, Mitte, Berlin",https://www.immobilienscout24.de/expose/73557095,Mitte,FALSE,S,45:40.0,TRUE,21:31.6
112136145,52.50249,13.4474,1100,EUR,FALSE,10245,FALSE,TRUE,22-Jul-19,TRUE,FALSE,47.17,FALSE,2,FALSE,32:31.6,16:51.0,1300,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112136145,Friedrichshain,FALSE,S,21:49.5,TRUE,21:31.6
112090608,52.5105,13.45377,1033,EUR,FALSE,10247,FALSE,FALSE,26-Jul-19,FALSE,FALSE,57.55,FALSE,3,FALSE,06:39.0,31:35.0,1171,"KopernikusstraÃŸe 25b, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112090608,Friedrichshain,FALSE,S,21:49.5,TRUE,21:31.6
112069280,52.49783,13.46109,1030,EUR,FALSE,10245,FALSE,TRUE,22-Jul-19,TRUE,FALSE,47.83,FALSE,2,FALSE,39:17.9,55:16.0,1150,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112069280,Friedrichshain,FALSE,S,21:49.5,TRUE,21:31.6
112069032,52.49783,13.46109,1045,EUR,FALSE,10245,FALSE,TRUE,26-Jul-19,TRUE,FALSE,49,FALSE,2,FALSE,38:37.2,42:10.0,1170,"Stralauer Allee 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112069032,Friedrichshain,FALSE,S,21:49.5,TRUE,21:31.6
111972249,52.5105,13.45377,1100,EUR,FALSE,10247,TRUE,FALSE,21-Jul-19,FALSE,FALSE,57.13,FALSE,2,FALSE,08:45.1,39:57.0,1237,"KopernikusstraÃŸe 25a, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111972249,Friedrichshain,FALSE,S,21:49.5,TRUE,21:31.6
111203097,52.48873,13.42388,1081.8,EUR,FALSE,10967,FALSE,TRUE,22-Jul-19,TRUE,FALSE,60.1,FALSE,2,FALSE,06:40.1,38:21.0,1231.8,"UrbanstraÃŸe 85, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111203097,Kreuzberg,FALSE,S,21:49.5,TRUE,21:31.6
111192491,52.4871,13.39089,1080,EUR,FALSE,10965,FALSE,FALSE,26-Jul-19,TRUE,FALSE,45.04,FALSE,2,FALSE,14:22.4,10:57.0,1207,"Fidicinstr. 33, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111192491,Kreuzberg,FALSE,S,21:49.5,TRUE,21:31.6
106598391,52.53387,13.44793,1050,EUR,FALSE,10407,TRUE,TRUE,22-Jul-19,FALSE,FALSE,69,FALSE,2,TRUE,43:12.1,49:11.0,1200,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/106598391,Prenzlauer Berg,FALSE,S,21:49.5,TRUE,21:31.6
103911259,52.49592,13.40067,1100,EUR,FALSE,10961,FALSE,FALSE,22-Jul-19,TRUE,TRUE,86,FALSE,3,TRUE,13:45.3,15:46.0,1440,"JohanniterstraÃŸe 15, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/103911259,Kreuzberg,FALSE,S,21:49.5,TRUE,21:31.6
102329860,52.51707,13.44715,1050,EUR,FALSE,10243,TRUE,TRUE,18-Jul-19,FALSE,FALSE,63,FALSE,2,TRUE,23:50.9,21:01.0,1350,"Karl-Marx-Allee 119, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/102329860,Friedrichshain,FALSE,S,21:49.5,TRUE,21:31.6
95125282,52.50931,13.39904,1080,EUR,FALSE,10117,TRUE,TRUE,26-Jul-19,TRUE,FALSE,59.56,FALSE,2,FALSE,46:43.0,02:01.0,1280,"SchÃ¼tzenstrasse 41, Mitte, Berlin",https://www.immobilienscout24.de/expose/95125282,Mitte,TRUE,S,21:49.5,TRUE,21:31.6
88825189,52.53603,13.40621,1080,EUR,FALSE,10435,FALSE,TRUE,22-Jul-19,TRUE,FALSE,45,FALSE,2,FALSE,00:20.4,30:26.0,1230,"Schwedter StraÃŸe 244, Mitte, Berlin",https://www.immobilienscout24.de/expose/88825189,Mitte,FALSE,S,21:49.6,TRUE,21:31.6
112345336,52.51472,13.43925,728.2,EUR,FALSE,10243,TRUE,FALSE,19-Jul-19,TRUE,TRUE,73.81,FALSE,4,FALSE,01:21.6,01:24.0,960.41,"StraÃŸe der Pariser Kommune 21, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112345336,Friedrichshain,FALSE,S,16:48.0,TRUE,20:45.0
111605043,52.48175,13.45101,1100,EUR,FALSE,12059,TRUE,FALSE,19-Jul-19,FALSE,FALSE,110,FALSE,3,TRUE,46:18.4,40:16.0,1450,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/111605043,Neukölln,FALSE,S,21:49.5,TRUE,01:12.6
112006494,52.51051,13.45229,1082.49,EUR,FALSE,10245,TRUE,FALSE,26-Jul-19,TRUE,FALSE,79.12,FALSE,2,FALSE,48:57.2,30:23.0,1261.49,"Kopernikusstr. 7, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112006494,Friedrichshain,FALSE,S,21:49.5,TRUE,21:20.3
104168947,52.48586,13.39767,1100,EUR,FALSE,10965,TRUE,TRUE,26-Jul-19,TRUE,FALSE,67,FALSE,2,FALSE,28:02.8,03:30.0,1345,"Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/104168947,Kreuzberg,FALSE,S,41:09.1,TRUE,21:30.3
92287540,52.51672,13.45966,1050,EUR,FALSE,10235,TRUE,TRUE,22-Jul-19,FALSE,TRUE,75,FALSE,2,TRUE,37:41.5,33:44.0,1300,"Liebigstr 1c, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/92287540,Friedrichshain,TRUE,S,21:49.6,TRUE,21:35.5
112318399,52.5186,13.43857,810,EUR,FALSE,10243,TRUE,TRUE,26-Jul-19,TRUE,TRUE,57.85,FALSE,2,FALSE,10:18.0,10:17.0,940,"PalisadenstraÃŸe 42, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112318399,Friedrichshain,FALSE,S,38:48.3,TRUE,03:11.5
112216328,52.50798,13.47243,532.89,EUR,FALSE,10247,TRUE,TRUE,26-Jul-19,TRUE,TRUE,55.8,FALSE,2,FALSE,38:51.7,38:57.0,647.89,"GÃ¼rtelstr. 24, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112216328,Friedrichshain,FALSE,S,48:20.7,TRUE,28:25.1
82852012,52.51653,13.46524,895,EUR,FALSE,10247,FALSE,TRUE,22-Jul-19,FALSE,TRUE,45,FALSE,2,TRUE,43:37.6,38:52.0,1190,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/82852012,Friedrichshain,FALSE,S,52:26.5,FALSE,
92556782,52.50842,13.40499,787.22,EUR,FALSE,10117,TRUE,TRUE,22-Jul-19,TRUE,TRUE,56.23,FALSE,2,FALSE,45:19.9,45:21.0,917.22,"Seydelstr. 17, Mitte, Berlin",https://www.immobilienscout24.de/expose/92556782,Mitte,FALSE,S,03:42.3,TRUE,44:00.6
112487587,52.48816,13.44311,936,EUR,FALSE,12059,TRUE,TRUE,26-Jul-19,FALSE,TRUE,52,FALSE,2,TRUE,11:42.7,13:22.0,1086,"HarzerstraÃŸe 109, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112487587,Neukölln,TRUE,M,52:25.1,TRUE,57:36.8
112049940,52.46832,13.42705,1050,EUR,FALSE,12051,TRUE,TRUE,26-Jul-19,TRUE,FALSE,54.87,FALSE,2,FALSE,38:49.3,23:02.0,1195,"Emser StraÃŸe 50, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112049940,Neukölln,FALSE,M,21:48.1,TRUE,21:13.9
112348624,52.49798,13.38606,957.42,EUR,FALSE,10963,FALSE,FALSE,22-Jul-19,FALSE,TRUE,63.17,FALSE,2,FALSE,52:24.5,52:26.0,1118.42,"Tempelhofer Ufer 10, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112348624,Kreuzberg,FALSE,S,57:15.7,TRUE,03:04.5
112529038,52.51633,13.4356,419.74,EUR,FALSE,10243,TRUE,FALSE,22-Jul-19,TRUE,TRUE,59.96,FALSE,2,FALSE,00:56.8,00:52.0,551.74,"KoppenstraÃŸe 53, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112529038,Friedrichshain,FALSE,S,14:28.1,TRUE,34:30.4
112093514,52.51589,13.46601,1071.04,EUR,FALSE,10247,TRUE,TRUE,10-Jul-19,TRUE,FALSE,60.34,FALSE,2,FALSE,22:41.3,29:55.0,1249.68,"Rigaer StraÃŸe  37 G, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112093514,Friedrichshain,FALSE,S,39:02.1,TRUE,49:57.7
112537246,52.5012,13.39892,1038,EUR,FALSE,10969,TRUE,FALSE,22-Jul-19,TRUE,TRUE,86.07,FALSE,2,FALSE,07:48.5,07:51.0,1357.06,"Franz-KÃ¼nstler-Str. 15a, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112537246,Kreuzberg,FALSE,S,14:56.2,TRUE,06:52.2
112537244,52.50101,13.39981,753.15,EUR,FALSE,10969,TRUE,FALSE,26-Jul-19,TRUE,TRUE,59.35,FALSE,2,FALSE,07:42.8,07:44.0,965.33,"Franz-KÃ¼nstler-Str. 13, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112537244,Kreuzberg,FALSE,S,14:56.2,TRUE,06:52.2
112273558,52.50341,13.48707,828,EUR,FALSE,10317,TRUE,TRUE,23-Jul-19,TRUE,TRUE,60.84,FALSE,2,TRUE,35:26.9,05:49.0,988,"LeopoldstraÃŸe 35, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/112273558,Lichtenberg,FALSE,S,39:38.9,TRUE,21:31.6
112435253,52.49403,13.40074,896,EUR,FALSE,10961,TRUE,TRUE,30-Jul-19,FALSE,TRUE,64,FALSE,2,TRUE,46:45.0,44:12.0,996,"Urbanstr. 3, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112435253,Kreuzberg,FALSE,S,05:50.9,TRUE,21:31.6
112261675,52.51388,13.42603,699,EUR,FALSE,10243,TRUE,TRUE,29-Jul-19,TRUE,TRUE,58.25,FALSE,2,FALSE,57:45.3,27:05.0,873,"Lichtenberger Str.  41, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112261675,Friedrichshain,FALSE,S,08:47.4,TRUE,48:46.5
112261455,52.49324,13.42721,944,EUR,FALSE,12047,TRUE,FALSE,30-Jul-19,TRUE,TRUE,59,FALSE,3,FALSE,42:38.5,41:55.0,1029,"BÃ¼rkner StraÃŸe 30, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112261455,Neukölln,FALSE,M,08:47.3,TRUE,53:15.8
112261246,52.47058,13.43272,921,EUR,FALSE,12053,TRUE,FALSE,30-Jul-19,TRUE,TRUE,68.21,FALSE,2,FALSE,31:59.4,31:06.0,1125,"Altenbraker StraÃŸe 17, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112261246,Neukölln,FALSE,M,08:47.3,TRUE,53:15.8
112263789,52.48002,13.43807,630,EUR,FALSE,12043,FALSE,FALSE,29-Jul-19,FALSE,TRUE,50,FALSE,2,FALSE,54:41.8,09:55.0,765,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/112263789,Neukölln,FALSE,S,08:47.3,TRUE,53:15.8
112261812,52.47647,13.4246,558,EUR,FALSE,12049,FALSE,FALSE,30-Jul-19,TRUE,TRUE,42.23,FALSE,2,FALSE,00:14.2,00:16.0,678,"Weisestr. 47, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112261812,Neukölln,FALSE,S,08:47.3,TRUE,53:15.8
112261063,52.48455,13.43819,657,EUR,FALSE,12045,TRUE,FALSE,30-Jul-19,FALSE,TRUE,55,FALSE,2,TRUE,25:51.1,26:20.0,743,"Weserstrasse 44, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112261063,Neukölln,FALSE,S,08:47.4,TRUE,53:15.8
112289042,52.48755,13.39599,827.5,EUR,FALSE,10965,FALSE,FALSE,28-Jul-19,TRUE,TRUE,45.96,FALSE,2,FALSE,31:20.4,31:23.0,948.5,"Willibald-Alexis-Str. 3, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112289042,Kreuzberg,FALSE,S,48:12.8,TRUE,53:15.8
112409753,52.48268,13.43664,825,EUR,FALSE,12043,TRUE,FALSE,27-Jul-19,FALSE,TRUE,81,FALSE,3,FALSE,19:33.5,18:45.0,995,"SchÃ¶nstedtstr. 13, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112409753,Neukölln,FALSE,S,23:12.6,TRUE,21:31.6
112386786,52.48561,13.43844,1070,EUR,FALSE,12045,FALSE,TRUE,27-Jul-19,FALSE,TRUE,51,FALSE,2,TRUE,46:50.1,,1190,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/112386786,Neukölln,FALSE,S,23:12.6,TRUE,21:31.6
103332203,52.51983,13.44866,971.74,EUR,FALSE,10249,TRUE,TRUE,30-Jul-19,TRUE,TRUE,88.34,FALSE,3,FALSE,34:54.6,35:40.0,1182.74,"MÃ¼hsamstr. 33, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/103332203,Friedrichshain,FALSE,S,53:46.1,TRUE,34:13.7
111784355,52.49061,13.44765,733.64,EUR,FALSE,12435,TRUE,TRUE,30-Jul-19,TRUE,TRUE,54.55,FALSE,2,FALSE,01:32.1,01:33.0,875,"Karl-Kunger-StraÃŸe 17, Treptow-Köpenick, Berlin",https://www.immobilienscout24.de/expose/111784355,Treptow-Köpenick,FALSE,M,20:42.4,TRUE,21:31.6
112462800,52.5433,13.42402,890,EUR,FALSE,10437,TRUE,TRUE,30-Jul-19,FALSE,TRUE,77,FALSE,2,TRUE,42:13.5,,1000,"Senefelderstr. 14, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112462800,Prenzlauer Berg,FALSE,S,22:48.5,TRUE,21:31.6
112537240,52.51201,13.43691,793.19,EUR,FALSE,10243,TRUE,FALSE,30-Jul-19,TRUE,TRUE,90.69,FALSE,4,FALSE,07:20.1,07:22.0,1116.41,"StraÃŸe der Pariser Kommune 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112537240,Friedrichshain,FALSE,S,14:56.2,TRUE,15:55.7
112537243,52.50153,13.40097,754.67,EUR,FALSE,10969,TRUE,FALSE,30-Jul-19,TRUE,TRUE,59.47,FALSE,2,FALSE,07:35.6,07:35.0,967.27,"Alexandrinenstr. 116, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112537243,Kreuzberg,FALSE,S,14:56.2,TRUE,16:03.9
112254667,52.51317,13.45966,545.99,EUR,FALSE,10247,TRUE,FALSE,30-Jul-19,FALSE,TRUE,76.9,FALSE,3,FALSE,48:46.8,48:48.0,792.07,"Kreutziger StraÃŸe 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112254667,Friedrichshain,FALSE,S,50:34.9,TRUE,08:48.0
112217190,52.52989,13.43236,710,EUR,FALSE,10407,TRUE,TRUE,30-Jul-19,TRUE,TRUE,66,FALSE,2,FALSE,07:43.8,07:45.0,920,"BÃ¶tzowstraÃŸe  12, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112217190,Prenzlauer Berg,FALSE,S,28:24.3,TRUE,48:32.3
112291117,52.50122,13.39981,754.67,EUR,FALSE,10969,TRUE,FALSE,30-Jul-19,TRUE,TRUE,59.47,FALSE,2,FALSE,01:22.0,01:24.0,960.73,"Franz-KÃ¼nstler-Str. 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112291117,Kreuzberg,FALSE,S,08:26.9,TRUE,53:15.8
112206021,52.53494,13.4243,691.46,EUR,FALSE,10405,FALSE,FALSE,30-Jul-19,TRUE,TRUE,62.86,FALSE,2,FALSE,36:49.4,56:16.0,832.46,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112206021,Prenzlauer Berg,FALSE,S,01:15.8,TRUE,24:52.6
106458313,52.54017,13.41941,715,EUR,FALSE,10435,FALSE,TRUE,30-Jul-19,TRUE,TRUE,53,FALSE,2,FALSE,25:17.0,28:11.0,880,"Danziger StraÃŸe 43, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/106458313,Prenzlauer Berg,FALSE,S,44:47.6,TRUE,44:53.7
112310331,52.47436,13.42175,649,EUR,FALSE,12049,TRUE,TRUE,30-Jul-19,TRUE,TRUE,47.38,FALSE,2,FALSE,28:26.6,28:28.0,800,"AllerstraÃŸe 32, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112310331,Neukölln,FALSE,M,34:08.8,TRUE,54:11.7
112310239,52.51862,13.43148,629.1,EUR,FALSE,10243,FALSE,FALSE,29-Jul-19,TRUE,TRUE,61.98,FALSE,2,FALSE,20:07.6,20:07.0,765.45,"Karl-Marx-Allee 61, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112310239,Friedrichshain,FALSE,M,34:08.8,TRUE,14:36.8
112524816,52.53274,13.41831,560,EUR,FALSE,10405,TRUE,TRUE,29-Jul-19,TRUE,TRUE,80,FALSE,2,TRUE,13:49.4,17:55.0,701,"Kolmarer StraÃŸe 1, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112524816,Prenzlauer Berg,FALSE,L,13:57.3,TRUE,54:01.3
112394152,52.52989,13.43236,650,EUR,FALSE,10407,TRUE,TRUE,28-Jul-19,TRUE,TRUE,57,FALSE,2,FALSE,44:30.7,44:31.0,805,"BÃ¶tzowstraÃŸe  12, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112394152,Prenzlauer Berg,FALSE,S,01:15.8,TRUE,21:30.3
112380853,52.49701,13.43214,870,EUR,FALSE,10999,FALSE,TRUE,26-Jul-19,FALSE,TRUE,75.5,FALSE,2,TRUE,19:32.0,,1008,"Wiener StraÃŸe 23, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112380853,Kreuzberg,FALSE,S,19:43.7,TRUE,42:06.4
105755377,52.53514,13.38168,1093.68,EUR,FALSE,10115,TRUE,TRUE,30-Jul-19,TRUE,TRUE,76.54,FALSE,2,FALSE,08:04.6,06:27.0,1312.68,"Caroline- Michaelis- StraÃŸe  15, Mitte, Berlin",https://www.immobilienscout24.de/expose/105755377,Mitte,FALSE,S,21:49.5,TRUE,43:16.6
112530477,52.49985,13.39217,447.69,EUR,FALSE,10969,TRUE,FALSE,23-Jul-19,TRUE,TRUE,78.02,FALSE,3,FALSE,12:41.7,12:43.0,725.69,"Mehringplatz 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112530477,Kreuzberg,FALSE,S,14:32.0,TRUE,14:40.6
112530458,52.49973,13.39255,336.41,EUR,FALSE,10969,TRUE,FALSE,30-Jul-19,TRUE,TRUE,58.62,FALSE,2,FALSE,12:13.5,12:15.0,565.41,"Mehringplatz 6, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112530458,Kreuzberg,FALSE,S,14:32.0,TRUE,15:01.5
112537593,52.51807,13.42394,378.58,EUR,FALSE,10179,TRUE,FALSE,30-Jul-19,TRUE,TRUE,56.32,FALSE,3,FALSE,31:01.9,30:57.0,534.58,"Neue BlumenstraÃŸe 9, Mitte, Berlin",https://www.immobilienscout24.de/expose/112537593,Mitte,FALSE,S,34:58.1,TRUE,35:02.6
61353172,52.5103,13.39771,720,EUR,FALSE,10117,TRUE,TRUE,30-Jul-19,FALSE,TRUE,47.32,FALSE,2,TRUE,54:16.9,57:46.0,895,"Leipziger Str. 47, Mitte, Berlin",https://www.immobilienscout24.de/expose/61353172,Mitte,FALSE,S,15:58.9,FALSE,
112429391,52.50806,13.364,840,EUR,FALSE,10785,TRUE,TRUE,29-Jul-19,TRUE,TRUE,63.58,FALSE,2,FALSE,12:53.2,14:44.0,1065,"Tiergarten, Berlin",https://www.immobilienscout24.de/expose/112429391,Tiergarten,TRUE,S,39:10.3,TRUE,40:12.4
112548447,52.51753,13.45745,400.41,EUR,FALSE,10247,FALSE,FALSE,17-Jul-19,TRUE,TRUE,51.78,FALSE,2,FALSE,12:51.1,12:52.0,508.66,"Rigaer Str. 13, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112548447,Friedrichshain,FALSE,S,15:54.9,TRUE,16:22.3
112548142,52.50077,13.38648,631.71,EUR,FALSE,10963,TRUE,FALSE,23-Jul-19,TRUE,TRUE,78.96,FALSE,3,FALSE,01:38.5,01:40.0,936.81,"Stresemannstr. 35, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112548142,Kreuzberg,FALSE,S,15:54.9,TRUE,17:23.1
111752714,52.48848,13.44067,804,EUR,FALSE,12059,TRUE,TRUE,29-Jul-19,TRUE,TRUE,67,FALSE,2,FALSE,20:46.2,20:32.0,938,"Kiehlufer 11, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111752714,Neukölln,FALSE,S,40:45.5,TRUE,00:49.5
112349690,52.53714,13.37915,700,EUR,FALSE,10115,FALSE,FALSE,29-Jul-19,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,37:28.6,TRUE,01:32.4
112407208,52.48692,13.35105,873,EUR,FALSE,10823,FALSE,TRUE,29-Jul-19,TRUE,TRUE,49.28,FALSE,2,FALSE,56:12.7,56:14.0,998,"Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112407208,Schöneberg,FALSE,M,39:10.2,TRUE,21:31.6
112198109,52.50075,13.34956,1000,EUR,FALSE,10787,TRUE,TRUE,29-Jul-19,FALSE,FALSE,55,FALSE,2,TRUE,55:22.9,49:45.0,1160,"KleiststraÃŸe 7, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112198109,Schöneberg,TRUE,M,39:10.2,TRUE,21:31.6
112436070,52.49153,13.36143,719,EUR,FALSE,10783,TRUE,FALSE,28-Jul-19,TRUE,TRUE,63,FALSE,2,FALSE,30:46.1,30:45.0,899,"Steinmetzstrasse 39b, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112436070,Schöneberg,FALSE,S,39:10.2,TRUE,21:31.6
112351126,52.4924,13.34615,800,EUR,FALSE,10781,TRUE,TRUE,27-Jul-19,TRUE,TRUE,42,FALSE,2,FALSE,34:37.7,34:49.0,1000,"Barbarossastr 16, Schöneberg, Berlin",https://www.immobilienscout24.de/expose/112351126,Schöneberg,TRUE,S,39:10.3,TRUE,21:31.6
112282703,52.50806,13.364,808,EUR,FALSE,10785,TRUE,TRUE,26-Jul-19,TRUE,TRUE,70,FALSE,2,TRUE,18:52.7,14:52.0,1138,"Tiergarten, Berlin",https://www.immobilienscout24.de/expose/112282703,Tiergarten,TRUE,S,39:10.3,TRUE,21:31.6
112464918,52.54393,13.42567,919,EUR,FALSE,10437,TRUE,FALSE,29-Jul-19,TRUE,TRUE,67,FALSE,2,FALSE,00:13.3,59:44.0,1152,"Ahlbecker Str. 20, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112464918,Prenzlauer Berg,FALSE,M,03:08.3,TRUE,21:31.6
112383965,52.51964,13.38913,1100,EUR,FALSE,10117,TRUE,TRUE,5-Jul-19,FALSE,TRUE,70,FALSE,2,FALSE,37:19.9,37:19.0,1310,"DorotheenstraÃŸe 34, Mitte, Berlin",https://www.immobilienscout24.de/expose/112383965,Mitte,FALSE,S,40:06.5,TRUE,04:24.7
112218261,52.50126,13.40098,732.59,EUR,FALSE,10969,TRUE,FALSE,23-Jul-19,TRUE,TRUE,57.73,FALSE,2,FALSE,02:07.3,02:09.0,932.63,"Alexandrinenstr. 117, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112218261,Kreuzberg,FALSE,S,08:28.1,TRUE,04:30.9
112717152,52.48177,13.43865,805,EUR,FALSE,12043,FALSE,FALSE,29-Jul-19,FALSE,TRUE,88,FALSE,3,FALSE,20:15.9,20:19.0,1085,"ErkstraÃŸe. 18, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112717152,Neukölln,FALSE,M,28:07.0,TRUE,48:13.7
112270663,52.54017,13.41557,684.29,EUR,FALSE,10435,FALSE,FALSE,30-Jul-19,TRUE,TRUE,76.8,FALSE,2,FALSE,32:19.5,33:14.0,915,"Danziger Str. 18, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112270663,Prenzlauer Berg,FALSE,M,49:11.2,TRUE,49:16.2
112352638,52.48816,13.44311,850,EUR,FALSE,12435,FALSE,FALSE,30-Jul-19,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,39:17.6,TRUE,50:30.2
112414805,52.53243,13.3844,605,EUR,FALSE,10115,FALSE,TRUE,4-May-19,TRUE,TRUE,51.43,FALSE,2,FALSE,23:58.0,23:17.0,810,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112414805,Mitte,FALSE,L,43:38.4,TRUE,44:54.1
